Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Bus,Rail,Grand Total
"March 24, 2022",Thu,Weekday,No,"272,830","221,095","493,925"
"March 23, 2022",Wed,Weekday,No,"264,703","213,430","478,133"
"March 22, 2022",Tue,Weekday,No,"286,765","246,312","533,077"
"March 21, 2022",Mon,Weekday,No,"279,825","202,396","482,221"
"March 20, 2022",Sun,Sunday,No,"133,436","123,754","257,190"
"March 19, 2022",Sat,Saturday,No,"174,558","172,858","347,416"
"March 18, 2022",Fri,Weekday,No,"283,729","217,514","501,243"
"March 17, 2022",Thu,Weekday,No,"249,870","203,939","453,809"
"March 16, 2022",Wed,Weekday,No,"289,207","225,783","514,990"
"March 15, 2022",Tue,Weekday,No,"280,146","219,705","499,851"
"March 14, 2022",Mon,Weekday,No,"270,268","184,868","455,136"
"March 13, 2022",Sun,Sunday,No,"119,324","92,628","211,952"
"March 12, 2022",Sat,Saturday,No,"106,913","97,361","204,274"
"March 11, 2022",Fri,Weekday,No,"257,074","191,898","448,972"
"March 10, 2022",Thu,Weekday,No,"256,168","191,165","447,333"
"March 9, 2022",Wed,Weekday,No,"238,502","177,509","416,011"
"March 8, 2022",Tue,Weekday,No,"269,089","188,219","457,308"
"March 7, 2022",Mon,Weekday,No,"263,166","174,330","437,496"
"March 6, 2022",Sun,Sunday,No,"127,111","94,753","221,864"
"March 5, 2022",Sat,Saturday,No,"162,905","133,496","296,401"
"March 4, 2022",Fri,Weekday,No,"258,700","180,741","439,441"
"March 3, 2022",Thu,Weekday,No,"150,472","189,345","339,817"
"March 2, 2022",Wed,Weekday,No,"266,067","187,391","453,458"
"March 1, 2022",Tue,Weekday,No,"268,494","181,469","449,963"
"February 28, 2022",Mon,Weekday,No,"246,116","165,821","411,937"
"February 27, 2022",Sun,Sunday,No,"137,475","84,994","222,469"
"February 26, 2022",Sat,Saturday,No,"147,461","117,872","265,333"
"February 25, 2022",Fri,Weekday,No,"218,520","159,875","378,395"
"February 24, 2022",Thu,Weekday,No,"207,491","158,982","366,473"
"February 23, 2022",Wed,Weekday,No,"233,909","170,317","404,226"
"February 22, 2022",Tue,Weekday,No,"210,971","157,661","368,632"
"February 21, 2022",Mon,Weekday,Yes,"162,527","104,221","266,748"
"February 20, 2022",Sun,Sunday,No,"134,833","88,293","223,126"
"February 19, 2022",Sat,Saturday,No,"143,677","115,160","258,837"
"February 18, 2022",Fri,Weekday,No,"231,237","160,019","391,256"
"February 17, 2022",Thu,Weekday,No,"245,639","164,582","410,221"
"February 16, 2022",Wed,Weekday,No,"240,839","161,512","402,351"
"February 15, 2022",Tue,Weekday,No,"229,077","155,797","384,874"
"February 14, 2022",Mon,Weekday,No,"226,353","147,567","373,920"
"February 13, 2022",Sun,Sunday,No,"114,777","67,115","181,892"
"February 12, 2022",Sat,Saturday,No,"151,108","115,840","266,948"
"February 11, 2022",Fri,Weekday,No,"242,999","160,070","403,069"
"February 10, 2022",Thu,Weekday,No,"240,507","162,095","402,602"
"February 9, 2022",Wed,Weekday,No,"243,327","161,959","405,286"
"February 8, 2022",Tue,Weekday,No,"236,280","158,647","394,927"
"February 7, 2022",Mon,Weekday,No,"224,271","144,201","368,472"
"February 6, 2022",Sun,Sunday,No,"127,105","68,613","195,718"
"February 5, 2022",Sat,Saturday,No,"135,960","102,911","238,871"
"February 4, 2022",Fri,Weekday,No,"158,965","136,111","295,076"
"February 3, 2022",Thu,Weekday,No,"171,014","150,278","321,292"
"February 2, 2022",Wed,Weekday,No,"180,200","158,179","338,379"
"February 1, 2022",Tue,Weekday,No,"180,233","148,667","328,900"
"January 31, 2022",Mon,Weekday,No,"198,960","134,136","333,096"
"January 30, 2022",Sun,Sunday,No,"110,560","63,057","173,617"
"January 29, 2022",Sat,Saturday,No,"119,959","86,990","206,949"
"January 28, 2022",Fri,Weekday,No,"185,558","135,137","320,695"
"January 27, 2022",Thu,Weekday,No,"200,030","141,339","341,369"
"January 26, 2022",Wed,Weekday,No,"181,316","140,500","321,816"
"January 25, 2022",Tue,Weekday,No,"202,623","142,523","345,146"
"January 24, 2022",Mon,Weekday,No,"192,383","133,742","326,125"
"January 23, 2022",Sun,Sunday,No,"114,385","73,156","187,541"
"January 22, 2022",Sat,Saturday,No,"134,065","108,913","242,978"
"January 21, 2022",Fri,Weekday,No,"175,454","164,310","339,764"
"January 20, 2022",Thu,Weekday,No,"155,832","126,955","282,787"
"January 19, 2022",Wed,Weekday,No,"199,728","140,376","340,104"
"January 18, 2022",Tue,Weekday,No,"183,844","134,764","318,608"
"January 17, 2022",Mon,Weekday,Yes,"108,126","68,692","176,818"
"January 16, 2022",Sun,Sunday,No,"74,119","63,253","137,372"
"January 15, 2022",Sat,Saturday,No,"131,568","87,682","219,250"
"January 14, 2022",Fri,Weekday,No,"185,503","130,404","315,907"
"January 13, 2022",Thu,Weekday,No,"180,041","128,603","308,644"
"January 12, 2022",Wed,Weekday,No,"175,973","128,411","304,384"
"January 11, 2022",Tue,Weekday,No,"156,613","122,653","279,266"
"January 10, 2022",Mon,Weekday,No,"155,736","126,195","281,931"
"January 9, 2022",Sun,Sunday,No,"94,827","49,317","144,144"
"January 8, 2022",Sat,Saturday,No,"133,352","76,532","209,884"
"January 7, 2022",Fri,Weekday,No,"139,251","83,581","222,832"
"January 6, 2022",Thu,Weekday,No,"228,164","117,337","345,501"
"January 5, 2022",Wed,Weekday,No,"178,013","113,658","291,671"
"January 4, 2022",Tue,Weekday,No,"95,636","96,351","191,987"
"January 3, 2022",Mon,Weekday,No,"18,045","65,788","83,833"
"January 2, 2022",Sun,Sunday,No,"124,288","65,725","190,013"
"January 1, 2022",Sat,Saturday,No,"100,325","52,101","152,426"
"December 31, 2021",Fri,Weekday,Yes,"144,086","81,458","225,544"
"December 30, 2021",Thu,Weekday,No,"184,453","116,508","300,961"
"December 29, 2021",Wed,Weekday,No,"181,826","122,354","304,180"
"December 28, 2021",Tue,Weekday,No,"186,080","117,475","303,555"
"December 27, 2021",Mon,Weekday,No,"172,329","101,711","274,040"
"December 26, 2021",Sun,Sunday,No,"114,384","65,967","180,351"
"December 25, 2021",Sat,Saturday,No,"76,324","29,364","105,688"
"December 24, 2021",Fri,Weekday,Yes,"142,960","60,859","203,819"
"December 23, 2021",Thu,Weekday,No,"205,511","116,635","322,146"
"December 22, 2021",Wed,Weekday,No,"223,701","126,916","350,617"
"December 21, 2021",Tue,Weekday,No,"233,480","134,086","367,566"
"December 20, 2021",Mon,Weekday,No,"240,810","137,841","378,651"
"December 19, 2021",Sun,Sunday,No,"126,180","86,878","213,058"
"December 18, 2021",Sat,Saturday,No,"165,429","126,838","292,267"
"December 17, 2021",Fri,Weekday,No,"266,502","170,614","437,116"
"December 16, 2021",Thu,Weekday,No,"282,647","180,208","462,855"
"December 15, 2021",Wed,Weekday,No,"282,230","179,663","461,893"
"December 14, 2021",Tue,Weekday,No,"284,080","180,368","464,448"
"December 13, 2021",Mon,Weekday,No,"274,362","160,110","434,472"
"December 12, 2021",Sun,Sunday,No,"133,543","96,568","230,111"
"December 11, 2021",Sat,Saturday,No,"172,778","133,588","306,366"
"December 10, 2021",Fri,Weekday,No,"279,491","193,997","473,488"
"December 9, 2021",Thu,Weekday,No,"279,989","180,240","460,229"
"December 8, 2021",Wed,Weekday,No,"274,894","175,845","450,739"
"December 7, 2021",Tue,Weekday,No,"278,541","175,191","453,732"
"December 6, 2021",Mon,Weekday,No,"277,828","165,460","443,288"
"December 5, 2021",Sun,Sunday,No,"136,673","84,376","221,049"
"December 4, 2021",Sat,Saturday,No,"178,954","146,578","325,532"
"December 3, 2021",Fri,Weekday,No,"288,443","187,572","476,015"
"December 2, 2021",Thu,Weekday,No,"280,322","190,286","470,608"
"December 1, 2021",Wed,Weekday,No,"291,423","181,586","473,009"
"November 30, 2021",Tue,Weekday,No,"268,462","167,507","435,969"
"November 29, 2021",Mon,Weekday,No,"258,261","151,496","409,757"
"November 28, 2021",Sun,Sunday,No,"120,361","78,170","198,531"
"November 27, 2021",Sat,Saturday,No,"144,924","96,167","241,091"
"November 26, 2021",Fri,Weekday,No,"161,480","115,512","276,992"
"November 25, 2021",Thu,Weekday,Yes,"89,369","48,775","138,144"
"November 24, 2021",Wed,Weekday,No,"214,003","149,316","363,319"
"November 23, 2021",Tue,Weekday,No,"258,795","165,954","424,749"
"November 22, 2021",Mon,Weekday,No,"256,953","166,089","423,042"
"November 21, 2021",Sun,Sunday,No,"124,874","84,717","209,591"
"November 20, 2021",Sat,Saturday,No,"164,085","125,704","289,789"
"November 19, 2021",Fri,Weekday,No,"266,386","179,308","445,694"
"November 18, 2021",Thu,Weekday,No,"289,307","186,234","475,541"
"November 17, 2021",Wed,Weekday,No,"281,633","180,584","462,217"
"November 16, 2021",Tue,Weekday,No,"276,730","178,209","454,939"
"November 15, 2021",Mon,Weekday,No,"264,062","164,406","428,468"
"November 14, 2021",Sun,Sunday,No,"126,020","98,670","224,690"
"November 13, 2021",Sat,Saturday,No,"146,416","146,116","292,532"
"November 12, 2021",Fri,Weekday,No,"262,890","173,345","436,235"
"November 11, 2021",Thu,Weekday,Yes,"206,896","144,570","351,466"
"November 10, 2021",Wed,Weekday,No,"292,307","180,133","472,440"
"November 9, 2021",Tue,Weekday,No,"288,105","174,803","462,908"
"November 8, 2021",Mon,Weekday,No,"280,398","166,657","447,055"
"November 7, 2021",Sun,Sunday,No,"133,391","88,507","221,898"
"November 6, 2021",Sat,Saturday,No,"172,714","143,659","316,373"
"November 5, 2021",Fri,Weekday,No,"257,807","178,687","436,494"
"November 4, 2021",Thu,Weekday,No,"275,758","177,800","453,558"
"November 3, 2021",Wed,Weekday,No,"289,563","174,529","464,092"
"November 2, 2021",Tue,Weekday,No,"241,125","157,293","398,418"
"November 1, 2021",Mon,Weekday,No,"282,671","154,440","437,111"
"October 31, 2021",Sun,Sunday,No,"138,086","75,937","214,023"
"October 30, 2021",Sat,Saturday,No,"172,570","121,033","293,603"
"October 29, 2021",Fri,Weekday,No,"224,305","147,629","371,934"
"October 28, 2021",Thu,Weekday,No,"282,436","173,018","455,454"
"October 27, 2021",Wed,Weekday,No,"288,711","173,402","462,113"
"October 26, 2021",Tue,Weekday,No,"275,145","163,168","438,313"
"October 25, 2021",Mon,Weekday,No,"270,817","149,454","420,271"
"October 24, 2021",Sun,Sunday,No,"134,831","83,647","218,478"
"October 23, 2021",Sat,Saturday,No,"171,455","125,103","296,558"
"October 22, 2021",Fri,Weekday,No,"279,612","176,154","455,766"
"October 21, 2021",Thu,Weekday,No,"287,811","167,434","455,245"
"October 20, 2021",Wed,Weekday,No,"287,489","164,063","451,552"
"October 19, 2021",Tue,Weekday,No,"279,921","159,033","438,954"
"October 18, 2021",Mon,Weekday,No,"275,692","149,910","425,602"
"October 17, 2021",Sun,Sunday,No,"131,410","112,036","243,446"
"October 16, 2021",Sat,Saturday,No,"156,137","149,230","305,367"
"October 15, 2021",Fri,Weekday,No,"274,983","222,270","497,253"
"October 14, 2021",Thu,Weekday,No,"282,385","210,914","493,299"
"October 13, 2021",Wed,Weekday,No,"280,902","216,275","497,177"
"October 12, 2021",Tue,Weekday,No,"278,501","205,610","484,111"
"October 11, 2021",Mon,Weekday,Yes,"180,817","141,992","322,809"
"October 10, 2021",Sun,Sunday,No,"127,829","116,902","244,731"
"October 9, 2021",Sat,Saturday,No,"167,518","152,703","320,221"
"October 8, 2021",Fri,Weekday,No,"253,371","210,489","463,860"
"October 7, 2021",Thu,Weekday,No,"256,109","202,792","458,901"
"October 6, 2021",Wed,Weekday,No,"265,426","197,594","463,020"
"October 5, 2021",Tue,Weekday,No,"272,162","196,232","468,394"
"October 4, 2021",Mon,Weekday,No,"274,283","186,124","460,407"
"October 3, 2021",Sun,Sunday,No,"131,075","119,726","250,801"
"October 2, 2021",Sat,Saturday,No,"165,432","192,371","357,803"
"October 1, 2021",Fri,Weekday,No,"283,964","230,692","514,656"
"September 30, 2021",Thu,Weekday,No,"272,207","203,342","475,549"
"September 29, 2021",Wed,Weekday,No,"270,148","206,682","476,830"
"September 28, 2021",Tue,Weekday,No,"263,129","188,611","451,740"
"September 27, 2021",Mon,Weekday,No,"266,255","177,138","443,393"
"September 26, 2021",Sun,Sunday,No,"133,601","100,317","233,918"
"September 25, 2021",Sat,Saturday,No,"166,692","150,029","316,721"
"September 24, 2021",Fri,Weekday,No,"264,375","208,501","472,876"
"September 23, 2021",Thu,Weekday,No,"247,226","191,742","438,968"
"September 22, 2021",Wed,Weekday,No,"252,736","183,954","436,690"
"September 21, 2021",Tue,Weekday,No,"266,123","188,935","455,058"
"September 20, 2021",Mon,Weekday,No,"261,112","175,894","437,006"
"September 19, 2021",Sun,Sunday,No,"135,958","101,332","237,290"
"September 18, 2021",Sat,Saturday,No,"161,137","140,214","301,351"
"September 17, 2021",Fri,Weekday,No,"256,392","193,464","449,856"
"September 16, 2021",Thu,Weekday,No,"241,511","183,717","425,228"
"September 15, 2021",Wed,Weekday,No,"266,311","195,411","461,722"
"September 14, 2021",Tue,Weekday,No,"264,253","189,091","453,344"
"September 13, 2021",Mon,Weekday,No,"258,676","176,332","435,008"
"September 12, 2021",Sun,Sunday,No,"131,603","102,516","234,119"
"September 11, 2021",Sat,Saturday,No,"160,587","131,751","292,338"
"September 10, 2021",Fri,Weekday,No,"263,162","196,160","459,322"
"September 9, 2021",Thu,Weekday,No,"260,389","185,150","445,539"
"September 8, 2021",Wed,Weekday,No,"264,565","182,987","447,552"
"September 7, 2021",Tue,Weekday,No,"261,770","175,013","436,783"
"September 6, 2021",Mon,Weekday,Yes,"105,011","99,495","204,506"
"September 5, 2021",Sun,Sunday,No,"130,594","106,987","237,581"
"September 4, 2021",Sat,Saturday,No,"163,162","137,109","300,271"
"September 3, 2021",Fri,Weekday,No,"265,948","187,710","453,658"
"September 2, 2021",Thu,Weekday,No,"266,922","179,531","446,453"
"September 1, 2021",Wed,Weekday,No,"226,246","144,607","370,853"
"August 31, 2021",Tue,Weekday,No,"245,554","173,223","418,777"
"August 30, 2021",Mon,Weekday,No,"243,714","161,793","405,507"
"August 29, 2021",Sun,Sunday,No,"117,579","74,800","192,379"
"August 28, 2021",Sat,Saturday,No,"158,553","121,696","280,249"
"August 27, 2021",Fri,Weekday,No,"219,222","159,730","378,952"
"August 26, 2021",Thu,Weekday,No,"220,611","163,599","384,210"
"August 25, 2021",Wed,Weekday,No,"222,102","162,464","384,566"
"August 24, 2021",Tue,Weekday,No,"224,989","157,377","382,366"
"August 23, 2021",Mon,Weekday,No,"222,284","149,511","371,795"
"August 22, 2021",Sun,Sunday,No,"113,070","83,188","196,258"
"August 21, 2021",Sat,Saturday,No,"152,617","114,880","267,497"
"August 20, 2021",Fri,Weekday,No,"198,587","147,562","346,149"
"August 19, 2021",Thu,Weekday,No,"217,919","157,207","375,126"
"August 18, 2021",Wed,Weekday,No,"207,868","152,527","360,395"
"August 17, 2021",Tue,Weekday,No,"214,758","158,521","373,279"
"August 16, 2021",Mon,Weekday,No,"199,042","135,680","334,722"
"August 15, 2021",Sun,Sunday,No,"115,646","89,505","205,151"
"August 14, 2021",Sat,Saturday,No,"149,069","114,844","263,913"
"August 13, 2021",Fri,Weekday,No,"207,054","158,026","365,080"
"August 12, 2021",Thu,Weekday,No,"211,825","156,309","368,134"
"August 11, 2021",Wed,Weekday,No,"208,164","151,017","359,181"
"August 10, 2021",Tue,Weekday,No,"207,160","147,754","354,914"
"August 9, 2021",Mon,Weekday,No,"207,751","142,273","350,024"
"August 8, 2021",Sun,Sunday,No,"119,231","100,032","219,263"
"August 7, 2021",Sat,Saturday,No,"137,091","107,325","244,416"
"August 6, 2021",Fri,Weekday,No,"217,477","165,784","383,261"
"August 5, 2021",Thu,Weekday,No,"218,659","173,939","392,598"
"August 4, 2021",Wed,Weekday,No,"217,721","163,945","381,666"
"August 3, 2021",Tue,Weekday,No,"219,055","159,251","378,306"
"August 2, 2021",Mon,Weekday,No,"213,226","154,923","368,149"
"August 1, 2021",Sun,Sunday,No,"104,940","82,378","187,318"
"July 31, 2021",Sat,Saturday,No,"149,025","129,746","278,771"
"July 30, 2021",Fri,Weekday,No,"225,376","183,030","408,406"
"July 29, 2021",Thu,Weekday,No,"208,855","164,496","373,351"
"July 28, 2021",Wed,Weekday,No,"214,418","164,805","379,223"
"July 27, 2021",Tue,Weekday,No,"216,147","162,860","379,007"
"July 26, 2021",Mon,Weekday,No,"207,647","152,005","359,652"
"July 25, 2021",Sun,Sunday,No,"109,555","87,591","197,146"
"July 24, 2021",Sat,Saturday,No,"143,568","118,214","261,782"
"July 23, 2021",Fri,Weekday,No,"216,754","171,928","388,682"
"July 22, 2021",Thu,Weekday,No,"217,195","179,076","396,271"
"July 21, 2021",Wed,Weekday,No,"212,213","180,222","392,435"
"July 20, 2021",Tue,Weekday,No,"213,854","176,334","390,188"
"July 19, 2021",Mon,Weekday,No,"211,435","161,783","373,218"
"July 18, 2021",Sun,Sunday,No,"116,078","96,501","212,579"
"July 17, 2021",Sat,Saturday,No,"138,251","121,545","259,796"
"July 16, 2021",Fri,Weekday,No,"215,595","189,684","405,279"
"July 15, 2021",Thu,Weekday,No,"213,010","176,289","389,299"
"July 14, 2021",Wed,Weekday,No,"206,431","169,217","375,648"
"July 13, 2021",Tue,Weekday,No,"205,424","164,523","369,947"
"July 12, 2021",Mon,Weekday,No,"202,672","152,005","354,677"
"July 11, 2021",Sun,Sunday,No,"109,779","86,042","195,821"
"July 10, 2021",Sat,Saturday,No,"147,705","118,101","265,806"
"July 9, 2021",Fri,Weekday,No,"204,334","160,896","365,230"
"July 8, 2021",Thu,Weekday,No,"198,953","155,706","354,659"
"July 7, 2021",Wed,Weekday,No,"203,375","159,897","363,272"
"July 6, 2021",Tue,Weekday,No,"205,675","153,787","359,462"
"July 5, 2021",Mon,Weekday,Yes,"125,937","91,890","217,827"
"July 4, 2021",Sun,Sunday,No,"108,212","211,461","319,673"
"July 3, 2021",Sat,Saturday,No,"145,849","142,520","288,369"
"July 2, 2021",Fri,Weekday,No,"207,863","165,106","372,969"
"July 1, 2021",Thu,Weekday,No,"194,220","153,581","347,801"
"June 30, 2021",Wed,Weekday,No,"207,380","158,297","365,677"
"June 29, 2021",Tue,Weekday,No,"209,651","157,855","367,506"
"June 28, 2021",Mon,Weekday,No,"208,043","150,706","358,749"
"June 27, 2021",Sun,Sunday,No,"109,370","78,312","187,682"
"June 26, 2021",Sat,Saturday,No,"129,023","109,021","238,044"
"June 25, 2021",Fri,Weekday,No,"220,615","160,419","381,034"
"June 24, 2021",Thu,Weekday,No,"218,372","160,546","378,918"
"June 23, 2021",Wed,Weekday,No,"221,518","159,251","380,769"
"June 22, 2021",Tue,Weekday,No,"194,234","138,589","332,823"
"June 21, 2021",Mon,Weekday,Yes,"199,706","134,287","333,993"
"June 20, 2021",Sun,Sunday,No,"107,641","84,173","191,814"
"June 19, 2021",Sat,Saturday,No,"126,245","114,653","240,898"
"June 18, 2021",Fri,Weekday,Yes,"183,287","151,714","335,001"
"June 17, 2021",Thu,Weekday,No,"219,166","155,979","375,145"
"June 16, 2021",Wed,Weekday,No,"219,162","156,220","375,382"
"June 15, 2021",Tue,Weekday,No,"215,592","152,868","368,460"
"June 14, 2021",Mon,Weekday,No,"211,605","140,502","352,107"
"June 13, 2021",Sun,Sunday,No,"105,176","80,800","185,976"
"June 12, 2021",Sat,Saturday,No,"131,822","130,679","262,501"
"June 11, 2021",Fri,Weekday,No,"180,455","133,421","313,876"
"June 10, 2021",Thu,Weekday,No,"196,744","139,287","336,031"
"June 9, 2021",Wed,Weekday,No,"204,864","137,826","342,690"
"June 8, 2021",Tue,Weekday,No,"204,603","134,448","339,051"
"June 7, 2021",Mon,Weekday,No,"203,317","127,662","330,979"
"June 6, 2021",Sun,Sunday,No,"102,689","70,065","172,754"
"June 5, 2021",Sat,Saturday,No,"125,318","97,912","223,230"
"June 4, 2021",Fri,Weekday,No,"198,362","134,331","332,693"
"June 3, 2021",Thu,Weekday,No,"193,755","128,992","322,747"
"June 2, 2021",Wed,Weekday,No,"200,000","130,401","330,401"
"June 1, 2021",Tue,Weekday,No,"202,444","124,897","327,341"
"May 31, 2021",Mon,Weekday,Yes,"111,510","84,469","195,979"
"May 30, 2021",Sun,Sunday,No,"89,673","76,280","165,953"
"May 29, 2021",Sat,Saturday,No,"106,275","84,096","190,371"
"May 28, 2021",Fri,Weekday,No,"171,935","120,156","292,091"
"May 27, 2021",Thu,Weekday,No,"185,712","133,565","319,277"
"May 26, 2021",Wed,Weekday,No,"176,399","123,037","299,436"
"May 25, 2021",Tue,Weekday,No,"182,850","127,363","310,213"
"May 24, 2021",Mon,Weekday,No,"162,693","111,549","274,242"
"May 23, 2021",Sun,Sunday,No,"99,236","71,885","171,121"
"May 22, 2021",Sat,Saturday,No,"129,649","96,701","226,350"
"May 21, 2021",Fri,Weekday,No,"184,476","134,208","318,684"
"May 20, 2021",Thu,Weekday,No,"177,148","123,945","301,093"
"May 19, 2021",Wed,Weekday,No,"180,716","121,782","302,498"
"May 18, 2021",Tue,Weekday,No,"179,459","117,875","297,334"
"May 17, 2021",Mon,Weekday,No,"174,043","112,002","286,045"
"May 16, 2021",Sun,Sunday,No,"94,374","61,123","155,497"
"May 15, 2021",Sat,Saturday,No,"131,972","94,041","226,013"
"May 14, 2021",Fri,Weekday,No,"180,402","127,002","307,404"
"May 13, 2021",Thu,Weekday,No,"177,088","124,439","301,527"
"May 12, 2021",Wed,Weekday,No,"174,877","116,764","291,641"
"May 11, 2021",Tue,Weekday,No,"169,335","111,966","281,301"
"May 10, 2021",Mon,Weekday,No,"170,067","100,022","270,089"
"May 9, 2021",Sun,Sunday,No,"89,125","48,909","138,034"
"May 8, 2021",Sat,Saturday,No,"121,049","72,782","193,831"
"May 7, 2021",Fri,Weekday,No,"168,147","107,354","275,501"
"May 6, 2021",Thu,Weekday,No,"181,693","112,756","294,449"
"May 5, 2021",Wed,Weekday,No,"169,076","107,077","276,153"
"May 4, 2021",Tue,Weekday,No,"172,941","105,854","278,795"
"May 3, 2021",Mon,Weekday,No,"166,859","96,789","263,648"
"May 2, 2021",Sun,Sunday,No,"98,923","54,187","153,110"
"May 1, 2021",Sat,Saturday,No,"131,647","77,881","209,528"
"April 30, 2021",Fri,Weekday,No,"174,939","111,394","286,333"
"April 29, 2021",Thu,Weekday,No,"168,604","105,447","274,051"
"April 28, 2021",Wed,Weekday,No,"170,420","105,444","275,864"
"April 27, 2021",Tue,Weekday,No,"171,023","106,368","277,391"
"April 26, 2021",Mon,Weekday,No,"165,275","98,087","263,362"
"April 25, 2021",Sun,Sunday,No,"87,200","50,089","137,289"
"April 24, 2021",Sat,Saturday,No,"114,903","67,515","182,418"
"April 23, 2021",Fri,Weekday,No,"164,835","109,143","273,978"
"April 22, 2021",Thu,Weekday,No,"154,536","101,778","256,314"
"April 21, 2021",Wed,Weekday,No,"155,746","102,502","258,248"
"April 20, 2021",Tue,Weekday,No,"173,598","107,679","281,277"
"April 19, 2021",Mon,Weekday,No,"155,641","96,908","252,549"
"April 18, 2021",Sun,Sunday,No,"88,518","51,549","140,067"
"April 17, 2021",Sat,Saturday,No,"117,644","72,298","189,942"
"April 16, 2021",Fri,Weekday,No,"160,367","106,890","267,257"
"April 15, 2021",Thu,Weekday,No,"170,426","106,678","277,104"
"April 14, 2021",Wed,Weekday,No,"158,277","98,018","256,295"
"April 13, 2021",Tue,Weekday,No,"168,221","101,204","269,425"
"April 12, 2021",Mon,Weekday,No,"163,438","95,733","259,171"
"April 11, 2021",Sun,Sunday,No,"91,769","52,252","144,021"
"April 10, 2021",Sat,Saturday,No,"122,108","77,035","199,143"
"April 9, 2021",Fri,Weekday,No,"161,039","103,564","264,603"
"April 8, 2021",Thu,Weekday,No,"172,584","106,850","279,434"
"April 7, 2021",Wed,Weekday,No,"179,977","108,852","288,829"
"April 6, 2021",Tue,Weekday,No,"168,418","106,018","274,436"
"April 5, 2021",Mon,Weekday,No,"169,110","102,918","272,028"
"April 4, 2021",Sun,Sunday,No,"88,346","63,896","152,242"
"April 3, 2021",Sat,Saturday,No,"122,368","88,954","211,322"
"April 2, 2021",Fri,Weekday,No,"159,159","107,526","266,685"
"April 1, 2021",Thu,Weekday,No,"161,069","100,757","261,826"
"March 31, 2021",Wed,Weekday,No,"153,687","90,633","244,320"
"March 30, 2021",Tue,Weekday,No,"175,167","109,411","284,578"
"March 29, 2021",Mon,Weekday,No,"167,364","96,857","264,221"
"March 28, 2021",Sun,Sunday,No,"75,382","39,373","114,755"
"March 27, 2021",Sat,Saturday,No,"124,615","80,118","204,733"
"March 26, 2021",Fri,Weekday,No,"178,221","105,437","283,658"
"March 25, 2021",Thu,Weekday,No,"163,750","96,067","259,817"
"March 24, 2021",Wed,Weekday,No,"139,657","85,548","225,205"
"March 23, 2021",Tue,Weekday,No,"164,397","93,075","257,472"
"March 22, 2021",Mon,Weekday,No,"163,334","88,937","252,271"
"March 21, 2021",Sun,Sunday,No,"89,892","47,773","137,665"
"March 20, 2021",Sat,Saturday,No,"117,513","64,159","181,672"
"March 19, 2021",Fri,Weekday,No,"164,318","95,043","259,361"
"March 18, 2021",Thu,Weekday,No,"134,822","85,998","220,820"
"March 17, 2021",Wed,Weekday,No,"162,744","96,377","259,121"
"March 16, 2021",Tue,Weekday,No,"144,960","88,203","233,163"
"March 15, 2021",Mon,Weekday,No,"150,043","85,909","235,952"
"March 14, 2021",Sun,Sunday,No,"82,184","42,665","124,849"
"March 13, 2021",Sat,Saturday,No,"113,275","60,955","174,230"
"March 12, 2021",Fri,Weekday,No,"157,170","94,811","251,981"
"March 11, 2021",Thu,Weekday,No,"160,601","94,809","255,410"
"March 10, 2021",Wed,Weekday,No,"165,530","94,281","259,811"
"March 9, 2021",Tue,Weekday,No,"157,710","90,236","247,946"
"March 8, 2021",Mon,Weekday,No,"152,337","83,047","235,384"
"March 7, 2021",Sun,Sunday,No,"76,453","38,316","114,769"
"March 6, 2021",Sat,Saturday,No,"104,215","56,184","160,399"
"March 5, 2021",Fri,Weekday,No,"152,420","88,494","240,914"
"March 4, 2021",Thu,Weekday,No,"152,149","87,117","239,266"
"March 3, 2021",Wed,Weekday,No,"164,248","90,839","255,087"
"March 2, 2021",Tue,Weekday,No,"149,523","86,035","235,558"
"March 1, 2021",Mon,Weekday,No,"145,596","79,322","224,918"
"February 28, 2021",Sun,Sunday,No,"77,339","28,855","106,194"
"February 27, 2021",Sat,Saturday,No,"110,836","49,896","160,732"
"February 26, 2021",Fri,Weekday,No,"169,169","89,152","258,321"
"February 25, 2021",Thu,Weekday,No,"166,701","87,438","254,139"
"February 24, 2021",Wed,Weekday,No,"173,374","90,357","263,731"
"February 23, 2021",Tue,Weekday,No,"161,903","85,308","247,211"
"February 22, 2021",Mon,Weekday,No,"132,837","73,238","206,075"
"February 21, 2021",Sun,Sunday,No,"86,437","34,026","120,463"
"February 20, 2021",Sat,Saturday,No,"100,841","46,801","147,642"
"February 19, 2021",Fri,Weekday,No,"120,320","74,594","194,914"
"February 18, 2021",Thu,Weekday,No,"55,472","43,870","99,342"
"February 17, 2021",Wed,Weekday,No,"162,760","84,462","247,222"
"February 16, 2021",Tue,Weekday,No,"154,506","81,243","235,749"
"February 15, 2021",Mon,Weekday,Yes,"108,180","51,229","159,409"
"February 14, 2021",Sun,Sunday,No,"74,647","36,964","111,611"
"February 13, 2021",Sat,Saturday,No,"68,682","43,182","111,864"
"February 12, 2021",Fri,Weekday,No,"161,071","83,001","244,072"
"February 11, 2021",Thu,Weekday,No,"138,241","75,464","213,705"
"February 10, 2021",Wed,Weekday,No,"162,386","84,059","246,445"
"February 9, 2021",Tue,Weekday,No,"166,639","82,848","249,487"
